source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,17c0441ad83778a5f78b3891dbc8ac5841383e337e93d9b3d215c8069cf9a7bf,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,c89cc61859a7ef776a50ba5b01d1e9e79c8540a63c2a0f851c2b2dd58713e9d8,d362d171e1cbf4823b388bd555b1b1470330f0eb94b104030c5ced1828c9d1b3,362
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,17d7e768db46ea0d4484896b7a72b3403d34d64db6d834893bb0d7300a9baed9,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3d242b494d497ad280d6e58c9e61392b6b1e835da4fb8a97bb02221cb1a4ae56,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1801a14efb5faaf2db8f1fb5ac132fd145a8f6c7bf638b63a0f3deac9d98cbca,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,812afb82516b061fb484563e962055ec8ecc1118bf65faeeebec0421026c891d,0777eb43e22d3e5515a123be6b9544311947221eb4dd85436fcaa6206ea2cbb7,234
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1804be3e577325010decb7382e9e739a913fc5b33de6f450ea34010b47c64083,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,265986a81ff11d44e7a85afc3040e522ff77dde3c0deb5bb66ee25dc29a45509,b8fab992ed78bc713e4b258009756e11d1f1d56f08200288576e773a1823cd7e,369
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,180b0a9263701aeb146f6c3d0da91358ec77a67dcd05a91016b4261a01c9a563,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ceaae884f136a4b3443db86a9ea23556810425a82859cad7c906824735f303ff,f61e014772acf418067092903612d0169c37c9ecff893073dfd1d76741af72cf,364
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1827b9b525571dbacbcc3991f362e7cb03946c5ea6b654d015f8ca2a97227968,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a3e90a62b858887713b122860045a7be57d7cc4ad3ca4122b6655a559ad6b39c,aa4a6a2c4ded6a976ee43653cb4040f4964193746f519126ea88c1a762c9bb99,345
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,18537cbd399600f4b110db2a9efa984b536a1b4326b9a1a19bab0efb7825a9fe,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ee13a8792fc60442b46c36e912bd620d799118a1fb0572039b5fecfd2527f729,9742b2ce3a6dae839fb9c8b69030aa4a1767834e9e55ab86904f23806985835e,266
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,18863b18039d32d8e7d5be361841e642e6d56d5ab002984fa0f771f5c4352dd4,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b14a490fe568faa5c4feaabffbdb77578911432699788e6f4cd6a17d6f389a5e,ff673cb18f5d5ce22f43456027be268c7a79a4ecbe91c123096a982d3d6a0801,326
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,18c5526bb104161c409b688c4158349d407b6ab0d874f4db70be8fa68105033f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,31cdbec15b707603ef1e76553481dc490b5996139de378137ac4e67d1e07e6a0,85616ccdfdb776f531991e6fd045add3cee50ee1867fad1575c114e35d36ed80,373
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,18d30b1e7a01e5d8455d0b1df80ba466f720b64a552d5ab640688a4a9806297f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a41cfeea285ca0d62a986d5d3f07006b4069e5207677f7cf65213e1d8e597dc3,21b8e7f12417812deba4fb731fcc9ff9b5d058f5a66b3865e7ce20b42481bde2,192
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,18d4e2f66a58f307d1fa0345dac083a8280fb0529265e32bddb262f5dca7b2ce,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3342c733a6d2a680d57963dc60850242955e58f16a717ca70ea4c184cc47e750,21b22c3db7e208bb23760125110f2802dd611a13f59cf710d83366328c4ec919,352
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,18f18f2ad0961029c0012a7939453e7a83b8a3621a3a524249100fa9a8110951,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,bc0a5cac697383a5431110b72d833f9483b75b039c3ca52b424f619925289226,8c1c3e10cd151e6adc63e5a55ea8e70436de30db3840f74a02a373d7013b15c8,405
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,18fcdbfa400abda785d1a33c454a8812bfa39790fb977464a6a4a3cfa214ad0c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,9ebf73b4a7661d720c53f3368f269611992d2c29a74252eeebaf0ac99770635e,8ba4f837b6c0605e4948511f87b5b45ca8f0352969d7c97f75abb48d0f070b7b,361
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1929d7ad03e564707dc17078f3d4d55b6991ddef9deb5d71e085d500d57a8321,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b23afd570eed3ec6e7a572398c8805b42668ff9ce6ad3b756a0f48334c188fe3,a39ca1a1b2c559dda2ba1059ba7a7fc13a47938c80c5353588fc848975d5a0bf,351
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1943855f49daf784c912805ff8a5ff83885cacaf52f47d97a457951f0daa10fa,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,1a0f5e6c2c4619fbf424f1c104eb65aa4693aca98db04a009fdf642a066ec1b5,467265861d7a048afc4211f56907fd29742b3d34f91e1fca513ef293f33d66d7,359
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,19588ef5e82f0162656a6b7029ff953a4842baa5277cd1e7db882df4dcaab229,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,396bcd630508d5441790ea73b0a2f08bd755cc31b0f583a40beeb3b910b863e9,6860a9dd655265d2459c6ffe6bed1195a5311291bc9e500fb25adecd05df11a7,357
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,195f354b75417549fb86925e0adcc0983c5a4750231f8021af9815c28d93af7c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,2d54ab4ecf7ca52ea78f029c038449f06de547f44eb5f96d5d9695aff3a079ef,d06411acc80fa981613ca132ebdfb5d76acdb8b09d4a50a31beef844e5e8b949,300
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1970613bb6345b853377307cfe513961e4e5f0c0476303d0e17d707f87530798,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f0ebf5be6a6f1ac936568b94682ed3943bf2ee952fb495332be8e31c66a7a385,3ae5b0957e40aba3a250309f3f9adc45ab9b53cd4157c0cba856000f3788d519,314
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,198877380f700f197b3fecf4ac86480406b2d01278142aaafd0ccbe4b2375356,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0c6108d1217f2870906212be4476270af47dbde64ef66e8eda12b741a6bb5258,784584f2d75f5d469c2051a9c6b39c797dad0c6238b9f973c7fe38d2872b6009,370
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,199e937f76e22eda5b15da3e19f7d7ab8f795d3df71cc95cc52e5a839389de61,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,fecd91f36b1acd2a0b2574bf8257a881ebe5f6a86bf02c51bb08f13a2845218f,eae6bef61027d26812d87a1e46e383efc74b78c06049855ec67585e1a8c7fc1c,234
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,19a5383a2f47eec83c3628d2ff92d1e816295ca6c59d6d39c4ed3efc8360f707,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,faec3d200ce5961e33ef895e950db4ce028453a8db165f2e0babf770a0450aa8,01751b3fee8df6a149da5a7afecfd9b30bce990222c0395e83590bdbf8194524,366
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,19e213ae9ae5c067f43d49ed8b21c4cd4deeff865fdb77d521abe99e96273476,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f1b1a2ef7dbbd9c3e31d976b4ad68c1a65d60a20e572c2d8ff47efa75d33d81d,bfc72dab2c71a4571dce416899ca3cfa8327f4e968a55105682af39e31fa8cda,355
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,19e4acbd07a0e0514bf26196dee6f71923adf5ff01f88101062878e9d66d476a,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0336d78539d989df79f592a8b0b7cbf2ee08944c6867ac02aa44de458ee91d04,f200f7bad9a7e94d994d4be6e68297d9e954f0694b6aaa0598b1ea8b2f7df748,353
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,19f56a6abb8d236ec972c43cde46629780d689c0aaad291344e491b6ac39f32c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,831502f296a581969861718d85ae01ec0c31d323ff4b7a085234949ce2d8b7f1,c5b4eaf00192bcf7e583cf49e8caf3e0c098016aa1c57c9dce9d4c90e05e3924,351
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1a0da91a3fc0313e69e2b0fa651ab740cf7311210211a170cdf7e2cd73da9ecf,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,7e252294b8c19d2e34f57786afbb8958c53a8cbf35288d7fc8ad206f5a054b25,af554f841b49e80db3a5c246903c8155308c71d01a252dae9618e64006ee11ac,262
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1a3def1a89431abb870ea85abd3ee34b6a851d6ac1f7392f7d7dd95b4c84974d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,1b29bd73390c68c7a5d2e1ff8d753eda74e1fe012c68c8a2abf5f43882068ed4,b54390d98bdf0308599b2a8a63a2ba316547b09d8ce90345017683d856b3794d,70
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1a42d0fe4f47372c96d540558fbe4109855f4d50884783487fde8ba5f0899d99,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b5b7ec45e5148e5bfacc4f1d5f3adc753c7db504f69f6aa38f3ac5404b1e1478,3e7dc1e6669516fe1ad3b2047663c9084cb44dfcdcb22e1285cd1655045b8063,337
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1a4551f74771b500fe95552fbbb7fb4b69f469315e4c1634b1f4de320cfc2fb5,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,81f746123d6bba7928b4837d9e1c302a0852cc800404fd6051abfe9c92cd49ed,5916786455bc50009f259d843b5c707be68dec3e5c1523a053beabffbc72af94,358
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1a4e82f52d6c43520db5a2ed3573131f4a5749f6b81b7ab8baf15e0bf441fb8f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5b44ed5a87a5ae883cffcfb73c6745553de9f7b372327228a88271ccb3993d93,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1a923dca68b53059cddcfd74ec0619f0b70bd3c03fafe31855d87b602c176d30,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,01fa2a7c01926caf873b9a971c7692203696c3432772bf7797a762c405663754,3f864f3d376af9cfebbceb9eeed3e27fa1af76e3d8fc0a782cfbb394c5c404e8,380
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1a9f15d0a12dd8766c74c6d722448566c58990f22d7eeb67c67eb08fcc5edf13,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,224f1f56f76d55644aed3713226057f3567a0a391360828d37bb1adbae8d6523,212c3466c31761ad5f5ee8d7325e4cf5155fc83601ebf377295c3bfd96f68e0a,321
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1ab93d5fbbefad148af9a240297967f651506d2595d85b6e4b2877ac2384b7aa,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,7c05da93afead089a486eb3ca7a47cfbc0ef6533123aacbd5e8db57dede5dba4,b54390d98bdf0308599b2a8a63a2ba316547b09d8ce90345017683d856b3794d,70
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1aef7889be94296d0be5f9853c8a8936c719c25826ac1bc82ee19c6037a21d0b,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,94a61a788daf0b64a920063b132195c45a4092c9806ab3d3f616e9edd5004fcb,ee4432fbb32d269a1f491dbf6a2c2ea7c704a0476e728c403f0fdad190230bb4,331
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1af53f0d24a52c82b34bf9c662a876a9186bf4c6bb3ceb93072b3c53441e7b4a,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,54bd3962841eff8a53fbfa136a21ef91f1398e1d239b989cfbe3843389d9baf9,c1e1fcfd3c206099290bbb103b7d1268970c06ffa3876a5c87eb4fed255df8b4,377
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1af5c3cac5a66a71f7901addfdcf21bd6881c4a10628d314e4e324f2c6e61a6f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,afb5b2e09daeb9852894db6e15325a8b87e1ef95862cf9808ec29a80a5d504c5,2df33c2530e17efb426a6e2bcbbdb1091eee18b2d76c2c9816c3b970d933f23f,372
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b0cb9254595cffdc996fdbfbca7b01670ebd409f48c56c679f971cb051b871f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,51435a214b1eeaa00ef0e9d890f9c21698b0b25c8eb909e61e741be65754e0f6,6ddd36b03c1c57b33d9dd50bde51358c0b0bb7a71ca0f9ce2500a1845ecc696f,315
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b18fdd01ebfe132c05cd4405fbe4220eb23f4b5de7dc900cecb4b15e6cc3626,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,cb6b54b0448e31f6791229fc33aa2d122aef9653f68e107b666ac9a4afca0515,f05002c68145bcae72cd91658b0b0d680167713dd0c742e260859b3b896fb2e7,365
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b23c1503d6d1199222c8e3d53a265a9e057e11b19e7008694ddc92c24e8aac5,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,745ba98de770fd03f6c2c55ee19d890674540095084688568827e4f85e264a00,b2a685d625fe127440668c8e6a2e2a2b961bc3d2baf7fcd00b55936a29b6ae18,387
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b2f4e6ed806589bfd5aaaf9f01a13c5ea161abad1d5875b0f726efc7ed9c42e,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b119cd102831eb55d614a7026e4c801a39eddbc47276cea70ae3bfeb1304edd2,86541f4fa823f41208888def393b4a31c0631b2f78e0b78e6bd0cbf734d9fa11,417
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b62c306a8b519af74e2a9c98b04eab5bd006bd22fda81045f021ab1ba4011ea,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,81043ec6e94b80f6390a2c0dc1c42bf59d2e5a1fdc1308808c5295220b0cc8ea,7982771617747e6e0ac8784c36b12db19d1ebd01248f17a7547e1add27638ac9,304
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b6cdb4d2a7dc4e7c1c94ad96b4b8ed670337262fdfe563ef72f14793d2666ac,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f86ebf12a50b3b2474b721dd12e41f06c895ce95050ef7a6e0b2b1094da5e271,ece9162b3004c6207e7f1e89f46cb5c283be7a62562172bd488bad3d50b20815,306
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b72d3166f1d1d77db680ad042da25e7d9824817be903ccb3dfab85af145db28,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,67ff4e4f0ad61cf29647e976a88f262a3ca248b4a6854272ccaf059d9f6f01b3,7153d0334900a183c8e282de4b5527149eb09440eb0b44ebd4741e0eaef81986,275
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b78b968f5a2ef835a8c3800961df9f8a125d30a0e3f6dbe7c4f072989644d5e,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,1dd145aad9323912ccf5f3d98db82915fdd58733a8af75908297a49d6e844254,64d9a0a0c5e7c45a436a225c0a946dc3386255fb9fe8789f2e657eaab037c32d,24
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b905b9f9d1bf87cd053eff9f0e28d81dabb131ff4b026a8b03ae47d028913f8,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,94a173194e9717a379313660ad766bc405969aa35e69468fc2f142e2ed2398c1,bed8ab045c3eed4bc040fdcaf430befdc9f35eea1971813a47998bdaf14493f4,352
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1b995607dbfbed7ad60601ec36949c201be1c87af4d1b55e04382a08a98ee604,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,05895d1f1d64c47412bda82a409d218f15a5dbbe054b7399ae169894ff50831a,67decebed90989639f7609ed2c9841e1abfeeb67af32bf77bcf8c84fd0057eba,398
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1bdc922c0394337d886e41943300f13c7f380058a807b095cf6cbcd831020013,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,7b928b018b5a3669ac726d20610faac7ddb19d4c241040417dabaff64cdf8f70,9e922953368b009c6527c63684c53dbd8367bac5ad18dcac1b721cc8d2633583,363
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1be1992755bc92db65062c8502374880095ddc909a13ba4a59cde43ce2b9d952,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,1d83ab6639ce6241602c47ca9e22cf7ef25dcf54c42844f8990499face972929,f33c0b71b4f87c106031d548c3d583e5d4b483b88d87045f7008f99ee34a41fb,220
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1be645ab75185457019841f8aedaaeb0bb359454556a0830228c53ed61568f6d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,065da5b9ce6558da5ce8b1fe46e890d7becbff6db7f132c279b8adac6f90ddf6,00244c66e5b6aecfbfe0a75cf572aae5f3fd4e3593d4c3c01a4f4e50fe6d0fc7,17
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1bf82cda53249f594f34b85e50fce7d18c5d8101c3787ce459a52a54a5bb077c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b81072dc1ba6fd2711f48252dcc706ff03230cad471d274aed7faf4d2ec04072,3289871c4bfc062c7e58207f6e743f3e3ccc1d7f1f78ebf26bb5e4cc6c3618dc,362
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1c4fcb2feadd00f956c9229175616d446651c96ecb12dd7c8a419f7246c09508,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a2aafd9770e1dd570b0955f3e937c81e0b06d91aba7f24d122ebe491031cc916,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1c85fb91f63a5ad1d65da9957a646e8562423eef90ac828740a6692ef8d72af1,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4c6e9a108cc85b86a77bc93c74d8bd8c768adffdc3aeb72cdad750c7289a155c,58cfadbcd7762fd43fc5fe9ad9b6d9b0b4b07992a34a014a4d007de94e0580f9,372
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1c8d1f8aa843d0e40a651c07f09ee4b1dc4b9d99992c1ef14ccc37b2e905f7bf,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,38b50bc38fc2eba7cf4a5a915c916fdc3742d15d6dcaf59e94fef5c6f59dab35,bd0afc44f74091678124a8592ca85852a091ae6ce861d89b466a95b93af867fa,317
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1c979854d71d1d2a5690a91fc3864d5afbdb6e965e2ddf8d9523bfcb54fae94d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,fd47ebc4f2bc5c564e55d53a15c0a15238d2d6f5c57e724796aac263992d8e1b,3627799518cb289f733a7753c4d42777882a8d431eea6106ac5d70c232bc8375,399
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1ca2bbf9acccf219300dde2934caf087f039ce50030150e2a0c10660d4f5d768,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,21c4e4dedc59f6b18ca67cc80490eb3918da01b165889a55b3115d2281410771,45e52dbc8004a1c27b2bf961c91514217493698e78425d2cfcfb82a75e80aec8,15
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,1cb86e51cad5a1d8f6442ba3359b4bdbc6f5e3ec6227425013b39bac83bfdc21,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,23e0d96ff21047af356b3cb3ede79c1c948fe562517fdd2cfe229ca509900a5c,ce0e33f5f9c80966e0fe9826aeedfe7c732b83fd48c884c3cb55b216ccd1950d,397
